                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
            Y. Thomas Hou	              Wenjing Lou	               	       138	   225	   293	     0	0.6133	0.4710	0.0000	0.4710	0.6133
             Takeshi Hara	      Hiroshi Fujita 0001	               	       137	   141	   195	     0	0.9716	0.7026	0.0000	0.7026	0.9716
         Yongming Li 0002	           Shaocheng Tong	               	       137	   154	   336	     0	0.8896	0.4077	0.0000	0.4077	0.8896
          Takayuki Nishio	       Koji Yamamoto 0001	               	       137	   174	   165	     0	0.7874	0.8303	0.0000	0.7874	0.8303
              Yoji Yamada	            Shogo Okamoto	               	       137	   214	   178	     0	0.6402	0.7697	0.0000	0.6402	0.7697
               Weiwei Wan	           Kensuke Harada	               	       137	   183	   299	     0	0.7486	0.4582	0.0000	0.4582	0.7486
      Giuseppe Amato 0001	          Fabrizio Falchi	               	       137	   226	   191	     0	0.6062	0.7173	0.0000	0.6062	0.7173
           Donato Malerba	        Michelangelo Ceci	               	       137	   322	   196	     0	0.4255	0.6990	0.0000	0.4255	0.6990
               Jiuyong Li	             Lin Liu 0003	               	       136	   252	   161	     0	0.5397	0.8447	0.0000	0.5397	0.8447
                Cong Tian	             Zhenhua Duan	               	       135	   148	   197	     0	0.9122	0.6853	0.0000	0.6853	0.9122
            Masashi Konyo	         Satoshi Tadokoro	               	       135	   149	   323	     0	0.9060	0.4180	0.0000	0.4180	0.9060
              Rafal Kozik	            Michal Choras	               	       135	   150	   196	     0	0.9000	0.6888	0.0000	0.6888	0.9000
           Donato Malerba	          Annalisa Appice	               	       135	   322	   160	     0	0.4193	0.8438	0.0000	0.4193	0.8438
             Xinjun Sheng	            Xiangyang Zhu	               	       135	   175	   237	     0	0.7714	0.5696	0.0000	0.5696	0.7714
            Jun Yang 0002	             Youtao Zhang	               	       135	   182	   197	     0	0.7418	0.6853	0.0000	0.6853	0.7418
                Anup Basu	         Irene Cheng 0001	               	       135	   284	   218	     0	0.4754	0.6193	0.0000	0.4754	0.6193
               Cesar Sann	       Edward Szczerbicki	               	       134	   135	   210	     0	0.9926	0.6381	0.0000	0.6381	0.9926
          Hazem N. Nounou	        Mohamed N. Nounou	               	       134	   151	   147	     0	0.8874	0.9116	0.0000	0.8874	0.9116
               Ali Saberi	      Anton A. Stoorvogel	               	       134	   204	   160	     0	0.6569	0.8375	0.0000	0.6569	0.8375
              Kun Fu 0001	                 Xian Sun	               	       134	   167	   259	     0	0.8024	0.5174	0.0000	0.5174	0.8024
               Qi Qi 0001	             Jianxin Liao	               	       134	   181	   219	     0	0.7403	0.6119	0.0000	0.6119	0.7403
              Jiafeng Guo	               Yanyan Lan	               	       134	   277	   185	     0	0.4838	0.7243	0.0000	0.4838	0.7243
      Yongfeng Huang 0001	              Fangzhao Wu	               	       134	   301	   188	     0	0.4452	0.7128	0.0000	0.4452	0.7128
           Xuan Zeng 0001	                Dian Zhou	               	       134	   230	   191	     0	0.5826	0.7016	0.0000	0.5826	0.7016
   Serge Pravossoudovitch	      Patrick Girard 0001	               	       133	   136	   290	     0	0.9779	0.4586	0.0000	0.4586	0.9779
              Fangzhao Wu	                Chuhan Wu	               	       133	   188	   143	     0	0.7074	0.9301	0.0000	0.7074	0.9301
              Yunkai Deng	         Robert Wang 0001	               	       133	   186	   208	     0	0.7151	0.6394	0.0000	0.6394	0.7151
              Yutaka Hata	            Syoji Kobashi	               	       133	   256	   195	     0	0.5195	0.6821	0.0000	0.5195	0.6821
            Tasawar Hayat	            Ahmed Alsaedi	               	       133	   280	   225	     0	0.4750	0.5911	0.0000	0.4750	0.5911
            Hiroki Nomiya	          Teruhisa Hochin	               	       132	   138	   167	     0	0.9565	0.7904	0.0000	0.7904	0.9565
        Haitao Zheng 0001	              Ben Y. Zhao	               	       132	   152	   220	     0	0.8684	0.6000	0.0000	0.6000	0.8684
          Yifan Gong 0001	            Jinyu Li 0001	               	       132	   253	   265	     0	0.5217	0.4981	0.0000	0.4981	0.5217
         Hernn E. Aguirre	           Kiyoshi Tanaka	               	       131	   141	   186	     0	0.9291	0.7043	0.0000	0.7043	0.9291
Jos Francisco Martnez Trinidad	Jess Ariel Carrasco-Ochoa	               	       131	   147	   181	     0	0.8912	0.7238	0.0000	0.7238	0.8912
            Zhongzhi Luan	               Depei Qian	               	       131	   151	   287	     0	0.8675	0.4564	0.0000	0.4564	0.8675
              Paola Mello	            Evelina Lamma	               	       131	   219	   246	     0	0.5982	0.5325	0.0000	0.5325	0.5982
             Erik Mannens	           Ruben Verborgh	               	       131	   223	   248	     0	0.5874	0.5282	0.0000	0.5282	0.5874
          James C. Lester	         Bradford W. Mott	               	       130	   296	   140	     0	0.4392	0.9286	0.0000	0.4392	0.9286
           Hong Chen 0001	          Cuiping Li 0001	               	       130	   199	   141	     0	0.6533	0.9220	0.0000	0.6533	0.9220
          Yong Zhang 0002	            Chunxiao Xing	               	       130	   160	   215	     0	0.8125	0.6047	0.0000	0.6047	0.8125
          Marco de Gemmis	            Pasquale Lops	               	       130	   165	   212	     0	0.7879	0.6132	0.0000	0.6132	0.7879
            Marc Delcroix	        Keisuke Kinoshita	               	       130	   213	   209	     0	0.6103	0.6220	0.0000	0.6103	0.6220
Mohanasankar Sivaprakasam	           Jayaraj Joseph	               	       129	   235	   136	     0	0.5489	0.9485	0.0000	0.5489	0.9485
               Hanzi Wang	             Yan Yan 0001	               	       129	   248	   142	     0	0.5202	0.9085	0.0000	0.5202	0.9085
           Yuan-Cheng Lai	             Ying-Dar Lin	               	       129	   214	   255	     0	0.6028	0.5059	0.0000	0.5059	0.6028
           Alicia Cordero	       Juan R. Torregrosa	               	       128	   130	   148	     0	0.9846	0.8649	0.0000	0.8649	0.9846
              Mario Vento	          Pasquale Foggia	               	       128	   263	   133	     0	0.4867	0.9624	0.0000	0.4867	0.9624
Teresa Serrano-Gotarredona	  Bernab Linares-Barranco	               	       128	   141	   167	     0	0.9078	0.7665	0.0000	0.7665	0.9078
              Xuehai Zhou	               Xi Li 0003	               	       128	   217	   150	     0	0.5899	0.8533	0.0000	0.5899	0.8533
       Alberto Pettorossi	        Maurizio Proietti	               	       128	   169	   155	     0	0.7574	0.8258	0.0000	0.7574	0.8258
              Loris Nanni	        Alessandra Lumini	               	       128	   211	   161	     0	0.6066	0.7950	0.0000	0.6066	0.7950
                  Wei Shu	               Min-You Wu	               	       128	   174	   245	     0	0.7356	0.5224	0.0000	0.5224	0.7356
            Paolo Ferrari	      Alessandra Flammini	               	       128	   188	   184	     0	0.6809	0.6957	0.0000	0.6809	0.6957
           Shunqing Zhang	               Shugong Xu	               	       128	   192	   224	     0	0.6667	0.5714	0.0000	0.5714	0.6667
     Ricardo Martnez 0001	                Raul Muoz	 Ricard Vilalta	       128	   201	   206	   193	0.6368	0.6214	0.6632	0.6214	0.6632
        Antonella Santone	       Francesco Mercaldo	               	       128	   204	   207	     0	0.6275	0.6184	0.0000	0.6184	0.6275
          Emiliano Schena	          Carlo Massaroni	               	       127	   186	   131	     0	0.6828	0.9695	0.0000	0.6828	0.9695
      Mottaqiallah Taouil	            Said Hamdioui	               	       127	   132	   316	     0	0.9621	0.4019	0.0000	0.4019	0.9621
        A. A. Zaidan 0001	             B. B. Zaidan	               	       127	   140	   134	     0	0.9071	0.9478	0.0000	0.9071	0.9478
     Jos Juan Pazos-Arias	         Martn Lpez Nores	               	       127	   181	   154	     0	0.7017	0.8247	0.0000	0.7017	0.8247
            Dongfeng Yuan	        Haixia Zhang 0001	               	       127	   251	   171	     0	0.5060	0.7427	0.0000	0.5060	0.7427
      Patrick Girard 0001	            Alberto Bosio	               	       127	   290	   219	     0	0.4379	0.5799	0.0000	0.4379	0.5799
            Jeremy Kepner	           Albert Reuther	               	       126	   264	   137	     0	0.4773	0.9197	0.0000	0.4773	0.9197
 Juan Antonio Gmez Pulido	  Juan Manuel Snchez-Prez	               	       126	   184	   137	     0	0.6848	0.9197	0.0000	0.6848	0.9197
           Olivier Pivert	             Patrick Bosc	               	       126	   225	   161	     0	0.5600	0.7826	0.0000	0.5600	0.7826
            Bostjan Likar	            Franjo Pernus	               	       125	   132	   145	     0	0.9470	0.8621	0.0000	0.8621	0.9470
              Derong Shen	             Tiezheng Nie	               	       125	   159	   137	     0	0.7862	0.9124	0.0000	0.7862	0.9124
           Paulo F. Pires	   Flvia Coimbra Delicato	               	       125	   141	   179	     0	0.8865	0.6983	0.0000	0.6983	0.8865
             Tao Yue 0002	         Shaukat Ali 0001	               	       125	   146	   162	     0	0.8562	0.7716	0.0000	0.7716	0.8562
          Philippe Wenger	           Damien Chablat	               	       125	   150	   273	     0	0.8333	0.4579	0.0000	0.4579	0.8333
            Elena Ferrari	        Barbara Carminati	               	       125	   283	   152	     0	0.4417	0.8224	0.0000	0.4417	0.8224
              Jae-Min Lee	      Dong-Seong Kim 0002	               	       125	   155	   297	     0	0.8065	0.4209	0.0000	0.4209	0.8065
     Nikolaos D. Doulamis	   Anastasios D. Doulamis	               	       125	   174	   294	     0	0.7184	0.4252	0.0000	0.4252	0.7184
       Bennett A. Landman	              Yuankai Huo	               	       125	   297	   178	     0	0.4209	0.7022	0.0000	0.4209	0.7022
         Jingyu Wang 0001	               Qi Qi 0001	   Jianxin Liao	       125	   209	   181	   219	0.5981	0.6906	0.5708	0.5708	0.6906
           Yang Song 0001	         Weidong Cai 0001	               	       125	   187	   222	     0	0.6684	0.5631	0.0000	0.5631	0.6684
  Paschalis C. Sofotasios	            Sami Muhaidat	               	       125	   195	   289	     0	0.6410	0.4325	0.0000	0.4325	0.6410
            Zhongxuan Luo	             Xin Fan 0001	               	       125	   197	   207	     0	0.6345	0.6039	0.0000	0.6039	0.6345
             Xin Fan 0001	              Risheng Liu	               	       125	   207	   221	     0	0.6039	0.5656	0.0000	0.5656	0.6039
           Keiichi Tokuda	        Yoshihiko Nankaku	               	       124	   258	   128	     0	0.4806	0.9688	0.0000	0.4806	0.9688
            Augusto Sarti	          Fabio Antonacci	               	       124	   268	   130	     0	0.4627	0.9538	0.0000	0.4627	0.9538
        Cristina Baroglio	           Matteo Baldoni	               	       124	   134	   162	     0	0.9254	0.7654	0.0000	0.7654	0.9254
       Jameela Al-Jaroodi	            Nader Mohamed	               	       124	   135	   173	     0	0.9185	0.7168	0.0000	0.7168	0.9185
          Makoto Takamiya	         Takayasu Sakurai	               	       124	   143	   212	     0	0.8671	0.5849	0.0000	0.5849	0.8671
            Mattia Frasca	            Luigi Fortuna	               	       124	   152	   245	     0	0.8158	0.5061	0.0000	0.5061	0.8158
                 Yici Cai	          Qiang Zhou 0001	               	       124	   253	   170	     0	0.4901	0.7294	0.0000	0.4901	0.7294
      Jaime Ramrez-Angulo	    Antonio J. Lpez-Martn	               	       124	   217	   172	     0	0.5714	0.7209	0.0000	0.5714	0.7209
      Giuseppe Amato 0001	          Claudio Gennaro	               	       124	   226	   180	     0	0.5487	0.6889	0.0000	0.5487	0.6889
             Jianhua Feng	         Guoliang Li 0001	               	       124	   188	   309	     0	0.6596	0.4013	0.0000	0.4013	0.6596
     Francisco J. Cazorla	        Jaume Abella 0001	               	       124	   228	   228	     0	0.5439	0.5439	0.0000	0.5439	0.5439
      Yongfeng Huang 0001	                Chuhan Wu	               	       123	   301	   143	     0	0.4086	0.8601	0.0000	0.4086	0.8601
         Sunil Gupta 0001	               Santu Rana	               	       123	   151	   153	     0	0.8146	0.8039	0.0000	0.8039	0.8146
      Jaime Ramrez-Angulo	    Ramn Gonzlez Carvajal	               	       123	   217	   157	     0	0.5668	0.7834	0.0000	0.5668	0.7834
          Aythami Morales	            Julian Firrez	               	       123	   166	   300	     0	0.7410	0.4100	0.0000	0.4100	0.7410
          Weihua Gui 0001	        Chunhua Yang 0001	               	       123	   262	   215	     0	0.4695	0.5721	0.0000	0.4695	0.5721
       Vincenza Carchiolo	          Michele Malgeri	               	       122	   142	   128	     0	0.8592	0.9531	0.0000	0.8592	0.9531
              Fan Ye 0001	               Junyan Ren	               	       122	   131	   196	     0	0.9313	0.6224	0.0000	0.6224	0.9313
      Nicolas K. Fontaine	               Roland Ryf	               	       122	   145	   135	     0	0.8414	0.9037	0.0000	0.8414	0.9037
      Xiaoling Zhang 0002	             Jun Shi 0002	               	       122	   176	   136	     0	0.6932	0.8971	0.0000	0.6932	0.8971
            Kee-Young Yoo	             Eun-Jun Yoon	               	       122	   270	   137	     0	0.4519	0.8905	0.0000	0.4519	0.8905
          Yasuhisa Hirata	          Kazuhiro Kosuge	               	       122	   168	   290	     0	0.7262	0.4207	0.0000	0.4207	0.7262
           Arnaud Virazel	            Alberto Bosio	               	       122	   185	   219	     0	0.6595	0.5571	0.0000	0.5571	0.6595
           Yoshiki Kawata	              Noboru Niki	               	       121	   122	   166	     0	0.9918	0.7289	0.0000	0.7289	0.9918
            Mao Yang 0001	               Bo Li 0089	               	       121	   124	   146	     0	0.9758	0.8288	0.0000	0.8288	0.9758
           Zhongjiang Yan	               Bo Li 0089	               	       121	   134	   146	     0	0.9030	0.8288	0.0000	0.8288	0.9030
           Hiroshi Murase	          Daisuke Deguchi	               	       121	   273	   146	     0	0.4432	0.8288	0.0000	0.4432	0.8288
              Maria Fazio	          Antonio Celesti	               	       121	   162	   173	     0	0.7469	0.6994	0.0000	0.6994	0.7469
          Takayuki Nishio	        Masahiro Morikura	Koji Yamamoto 0001	       121	   174	   199	   165	0.6954	0.6080	0.7333	0.6080	0.7333
          Takayuki Nishio	        Masahiro Morikura	               	       121	   174	   199	     0	0.6954	0.6080	0.0000	0.6080	0.6954
         Dilek Hakkani-Tr	                 Gkhan Tr	               	       121	   282	   175	     0	0.4291	0.6914	0.0000	0.4291	0.6914
          Haoran Xie 0001	              Fu Lee Wang	               	       121	   250	   180	     0	0.4840	0.6722	0.0000	0.4840	0.6722
           Arnaud Virazel	      Patrick Girard 0001	  Alberto Bosio	       121	   185	   290	   219	0.6541	0.4172	0.5525	0.4172	0.6541
           Zhongjiang Yan	            Mao Yang 0001	               	       120	   134	   124	     0	0.8955	0.9677	0.0000	0.8955	0.9677
             Yo Kobayashi	       Masakatsu G. Fujie	               	       120	   126	   208	     0	0.9524	0.5769	0.0000	0.5769	0.9524
         Cristina Silvano	         Gianluca Palermo	               	       120	   171	   180	     0	0.7018	0.6667	0.0000	0.6667	0.7018
             Dirk Lefeber	        Bram Vanderborght	               	       119	   137	   227	     0	0.8686	0.5242	0.0000	0.5242	0.8686
          Vijay Gadepally	          Siddharth Samsi	               	       119	   243	   141	     0	0.4897	0.8440	0.0000	0.4897	0.8440
                 Xiwei Xu	          Liming Zhu 0001	               	       119	   164	   270	     0	0.7256	0.4407	0.0000	0.4407	0.7256
         Valentin Cristea	               Florin Pop	               	       119	   198	   261	     0	0.6010	0.4559	0.0000	0.4559	0.6010
                 Ting Yao	              Yingwei Pan	               	       118	   245	   119	     0	0.4816	0.9916	0.0000	0.4816	0.9916
    Pierfrancesco Bellini	               Paolo Nesi	               	       118	   120	   232	     0	0.9833	0.5086	0.0000	0.5086	0.9833
      Andrs Iglesias 0001	              Akemi Glvez	               	       118	   170	   122	     0	0.6941	0.9672	0.0000	0.6941	0.9672
                  Yue Kou	              Derong Shen	               	       118	   122	   159	     0	0.9672	0.7421	0.0000	0.7421	0.9672
           Zhongjiang Yan	            Mao Yang 0001	     Bo Li 0089	       118	   134	   124	   146	0.8806	0.9516	0.8082	0.8082	0.9516
             Jan Ehrhardt	            Heinz Handels	               	       118	   126	   250	     0	0.9365	0.4720	0.0000	0.4720	0.9365
    Rebeca P. Daz Redondo	       Ana Fernndez Vilas	               	       118	   133	   132	     0	0.8872	0.8939	0.0000	0.8872	0.8939
              Tiago Pinto	             Zita A. Vale	               	       118	   133	   294	     0	0.8872	0.4014	0.0000	0.4014	0.8872
             Franck Ravat	            Olivier Teste	               	       118	   148	   199	     0	0.7973	0.5930	0.0000	0.5930	0.7973
           Yun Zhang 0001	             Zhi Liu 0001	               	       118	   205	   149	     0	0.5756	0.7919	0.0000	0.5756	0.7919
           Reinhold Weiss	         Christian Steger	               	       118	   159	   247	     0	0.7421	0.4777	0.0000	0.4777	0.7421
              Maria Fazio	          Antonio Celesti	Massimo Villari	       118	   162	   173	   249	0.7284	0.6821	0.4739	0.4739	0.7284
               Ichiro Ide	          Daisuke Deguchi	               	       117	   196	   146	     0	0.5969	0.8014	0.0000	0.5969	0.8014
        Jordi Prez-Romero	               Ramn Agust	               	       117	   221	   149	     0	0.5294	0.7852	0.0000	0.5294	0.7852
               Ramn Agust	            Oriol Sallent	               	       117	   149	   211	     0	0.7852	0.5545	0.0000	0.5545	0.7852
          Kurt Debattista	            Alan Chalmers	               	       117	   154	   252	     0	0.7597	0.4643	0.0000	0.4643	0.7597
          Mario Cannataro	       Pietro Hiram Guzzi	               	       117	   261	   187	     0	0.4483	0.6257	0.0000	0.4483	0.6257
                   Ju Ren	             Yaoxue Zhang	               	       117	   190	   257	     0	0.6158	0.4553	0.0000	0.4553	0.6158
         Yasutoshi Makino	         Hiroyuki Shinoda	               	       116	   137	   211	     0	0.8467	0.5498	0.0000	0.5498	0.8467
       Francesco Bellotti	     Alessandro De Gloria	               	       116	   142	   196	     0	0.8169	0.5918	0.0000	0.5918	0.8169
           Hiroshi Murase	               Ichiro Ide	Daisuke Deguchi	       116	   273	   196	   146	0.4249	0.5918	0.7945	0.4249	0.7945
                Chong Lin	           Bing Chen 0001	               	       116	   196	   149	     0	0.5918	0.7785	0.0000	0.5918	0.7785
           Joo Arajo 0001	         Ana Moreira 0001	               	       116	   214	   165	     0	0.5421	0.7030	0.0000	0.5421	0.7030
      Jorge Gonalves 0001	        Vassilis Kostakos	               	       116	   172	   253	     0	0.6744	0.4585	0.0000	0.4585	0.6744
              Kris Luyten	             Karin Coninx	               	       116	   181	   212	     0	0.6409	0.5472	0.0000	0.5472	0.6409
            Paolo Cignoni	         Roberto Scopigno	               	       116	   187	   244	     0	0.6203	0.4754	0.0000	0.4754	0.6203
        Timothy F. Cootes	Christopher J. Taylor 0001	               	       116	   205	   251	     0	0.5659	0.4622	0.0000	0.4622	0.5659
    Eric A. M. Klumperink	               Bram Nauta	               	       115	   130	   212	     0	0.8846	0.5425	0.0000	0.5425	0.8846
   Georgios N. Yannakakis	          Antonios Liapis	               	       115	   276	   165	     0	0.4167	0.6970	0.0000	0.4167	0.6970
             Yi Hong 0001	         Emanuele Viterbo	               	       115	   165	   286	     0	0.6970	0.4021	0.0000	0.4021	0.6970
             Antonio Iera	         Giuseppe Araniti	               	       115	   260	   179	     0	0.4423	0.6425	0.0000	0.4423	0.6425
  Yolanda Blanco-Fernndez	         Martn Lpez Nores	               	       114	   119	   154	     0	0.9580	0.7403	0.0000	0.7403	0.9580
                Jian Dang	            Zaichen Zhang	               	       114	   125	   257	     0	0.9120	0.4436	0.0000	0.4436	0.9120
          Richard J. Duro	         Francisco Bellas	               	       114	   216	   125	     0	0.5278	0.9120	0.0000	0.5278	0.9120
                Marc Ruiz	             Luis Velasco	               	       114	   128	   170	     0	0.8906	0.6706	0.0000	0.6706	0.8906
            Tomomasa Sato	           Taketoshi Mori	               	       114	   187	   143	     0	0.6096	0.7972	0.0000	0.6096	0.7972
            Daisuke Chugo	        Hiroshi Hashimoto	               	       114	   145	   191	     0	0.7862	0.5969	0.0000	0.5969	0.7862
         Sameer K. Antani	           L. Rodney Long	               	       114	   265	   146	     0	0.4302	0.7808	0.0000	0.4302	0.7808
  Cristiano Andr da Costa	    Rodrigo da Rosa Righi	               	       114	   147	   158	     0	0.7755	0.7215	0.0000	0.7215	0.7755
             Jie Cui 0004	          Hong Zhong 0001	               	       114	   153	   195	     0	0.7451	0.5846	0.0000	0.5846	0.7451
               Jan Platos	              Pavel Krmer	               	       114	   196	   203	     0	0.5816	0.5616	0.0000	0.5616	0.5816
            Jeremy Kepner	          Peter Michaleas	               	       113	   264	   115	     0	0.4280	0.9826	0.0000	0.4280	0.9826
           Fernando Ferri	         Patrizia Grifoni	               	       113	   132	   118	     0	0.8561	0.9576	0.0000	0.8561	0.9576
                Juanzi Li	             Lei Hou 0001	               	       113	   255	   120	     0	0.4431	0.9417	0.0000	0.4431	0.9417
            Zaichen Zhang	            Liang Wu 0001	               	       113	   257	   120	     0	0.4397	0.9417	0.0000	0.4397	0.9417
                  Yue Kou	             Tiezheng Nie	               	       113	   122	   137	     0	0.9262	0.8248	0.0000	0.8248	0.9262
                  Yue Kou	              Derong Shen	   Tiezheng Nie	       113	   122	   159	   137	0.9262	0.7107	0.8248	0.7107	0.9262
           Riccardo Berta	       Francesco Bellotti	               	       113	   123	   142	     0	0.9187	0.7958	0.0000	0.7958	0.9187
             Jae-Yoon Sim	           Hong-June Park	               	       113	   163	   124	     0	0.6933	0.9113	0.0000	0.6933	0.9113
               Sho Yokota	        Hiroshi Hashimoto	               	       113	   126	   191	     0	0.8968	0.5916	0.0000	0.5916	0.8968
              Wenyun Zhao	            Xin Peng 0001	               	       113	   137	   193	     0	0.8248	0.5855	0.0000	0.5855	0.8248
             Zhengyuan Xu	           Chen Gong 0001	               	       113	   260	   148	     0	0.4346	0.7635	0.0000	0.4346	0.7635
           Tao Huang 0005	          Yunjie Liu 0001	               	       113	   189	   153	     0	0.5979	0.7386	0.0000	0.5979	0.7386
                Jaan Raik	             Raimund Ubar	               	       113	   196	   176	     0	0.5765	0.6420	0.0000	0.5765	0.6420
          Claudio Gennaro	          Fabrizio Falchi	               	       113	   180	   191	     0	0.6278	0.5916	0.0000	0.5916	0.6278
             Hamid Sharif	           Michael Hempel	               	       112	   237	   115	     0	0.4726	0.9739	0.0000	0.4726	0.9739
      Maurizio Migliaccio	      Ferdinando Nunziata	               	       112	   148	   126	     0	0.7568	0.8889	0.0000	0.7568	0.8889
               Sho Yokota	            Daisuke Chugo	               	       112	   126	   145	     0	0.8889	0.7724	0.0000	0.7724	0.8889
          Antonello Monti	         Ferdinanda Ponci	               	       112	   249	   131	     0	0.4498	0.8550	0.0000	0.4498	0.8550
    Andreas S. Pomportsis	Georgios I. Papadimitriou	               	       112	   134	   213	     0	0.8358	0.5258	0.0000	0.5258	0.8358
   Alvaro A. A. Fernandes	          Norman W. Paton	               	       112	   136	   279	     0	0.8235	0.4014	0.0000	0.4014	0.8235
           Kiyotaka Izumi	           Keigo Watanabe	               	       112	   142	   274	     0	0.7887	0.4088	0.0000	0.4088	0.7887
            Paolo Ferrari	         Emiliano Sisinni	               	       112	   188	   151	     0	0.5957	0.7417	0.0000	0.5957	0.7417
         Emiliano Sisinni	      Alessandra Flammini	               	       112	   151	   184	     0	0.7417	0.6087	0.0000	0.6087	0.7417
         Olivier Pietquin	           Matthieu Geist	               	       112	   232	   171	     0	0.4828	0.6550	0.0000	0.4828	0.6550
      Stefan Trausan-Matu	            Mihai Dascalu	               	       112	   210	   192	     0	0.5333	0.5833	0.0000	0.5333	0.5833
         Valerio Pascucci	         Peer-Timo Bremer	               	       112	   265	   192	     0	0.4226	0.5833	0.0000	0.4226	0.5833
          Dinh Thai Hoang	           Diep N. Nguyen	               	       112	   223	   193	     0	0.5022	0.5803	0.0000	0.5022	0.5803
          Domenico Potena	       Claudia Diamantini	               	       111	   114	   128	     0	0.9737	0.8672	0.0000	0.8672	0.9737
              Yulin Huang	           Yin Zhang 0003	               	       111	   264	   118	     0	0.4205	0.9407	0.0000	0.4205	0.9407
           Emanuele Santi	       Simonetta Paloscia	               	       111	   124	   141	     0	0.8952	0.7872	0.0000	0.7872	0.8952
                Layuan Li	          Chunlin Li 0001	               	       111	   132	   217	     0	0.8409	0.5115	0.0000	0.5115	0.8409
              Huiru Zheng	        Haiying Wang 0001	               	       111	   195	   135	     0	0.5692	0.8222	0.0000	0.5692	0.8222
           Jian Wang 0021	              Zhihao Yang	               	       111	   136	   175	     0	0.8162	0.6343	0.0000	0.6343	0.8162
           Keith W. Hipel	          D. Marc Kilgour	               	       111	   216	   146	     0	0.5139	0.7603	0.0000	0.5139	0.7603
         Michael Malisoff	            Frdric Mazenc	               	       111	   147	   219	     0	0.7551	0.5068	0.0000	0.5068	0.7551
           Chao Wang 0003	               Xi Li 0003	               	       111	   171	   150	     0	0.6491	0.7400	0.0000	0.6491	0.7400
             Mehrez Zribi	      Nicolas N. Baghdadi	               	       111	   164	   192	     0	0.6768	0.5781	0.0000	0.5781	0.6768
          Atsushi Shimada	     Rin-Ichiro Taniguchi	               	       111	   168	   236	     0	0.6607	0.4703	0.0000	0.4703	0.6607
        Chien-Cheng Tseng	              Su-Ling Lee	               	       110	   173	   118	     0	0.6358	0.9322	0.0000	0.6358	0.9322
                Jian Dang	            Liang Wu 0001	               	       110	   125	   120	     0	0.8800	0.9167	0.0000	0.8800	0.9167
Sabrina De Capitani di Vimercati	             Sara Foresti	               	       110	   232	   122	     0	0.4741	0.9016	0.0000	0.4741	0.9016
               Ruyan Wang	           Dapeng Wu 0002	               	       110	   146	   140	     0	0.7534	0.7857	0.0000	0.7534	0.7857
         Qiang Zhang 0008	             Xiaopeng Wei	               	       110	   225	   146	     0	0.4889	0.7534	0.0000	0.4889	0.7534
        Huiling Chen 0001	       Ali Asghar Heidari	               	       110	   192	   150	     0	0.5729	0.7333	0.0000	0.5729	0.7333
        Tsukasa Ogasawara	            Jun Takamatsu	               	       110	   222	   160	     0	0.4955	0.6875	0.0000	0.4955	0.6875
     Adrian Munteanu 0001	          Peter Schelkens	               	       110	   223	   186	     0	0.4933	0.5914	0.0000	0.4933	0.5914
              Baiying Lei	              Tianfu Wang	               	       110	   221	   215	     0	0.4977	0.5116	0.0000	0.4977	0.5116
                 Ada Fort	           Marco Mugnaini	               	       109	   151	   114	     0	0.7219	0.9561	0.0000	0.7219	0.9561
  Klaus D. McDonald-Maier	             Shoaib Ehsan	               	       109	   247	   114	     0	0.4413	0.9561	0.0000	0.4413	0.9561
       Marie-Lise Flottes	           Bruno Rouzeyre	               	       109	   131	   120	     0	0.8321	0.9083	0.0000	0.8321	0.9083
          Shinji Kusumoto	             Yoshiki Higo	               	       109	   190	   125	     0	0.5737	0.8720	0.0000	0.5737	0.8720
         Andrew J. Saykin	             Li Shen 0001	               	       109	   131	   192	     0	0.8321	0.5677	0.0000	0.5677	0.8321
           Nicola Fanizzi	          Claudia d'Amato	               	       109	   153	   135	     0	0.7124	0.8074	0.0000	0.7124	0.8074
                 Shi Feng	              Daling Wang	               	       109	   177	   137	     0	0.6158	0.7956	0.0000	0.6158	0.7956
       Jean-Franois Hlard	        Matthieu Crussire	               	       109	   196	   163	     0	0.5561	0.6687	0.0000	0.5561	0.6687
          Yunhe Wang 0001	            Chang Xu 0002	               	       109	   165	   262	     0	0.6606	0.4160	0.0000	0.4160	0.6606
      Daniel J. Bernstein	         Tanja Lange 0001	               	       109	   189	   178	     0	0.5767	0.6124	0.0000	0.5767	0.6124
           Lingjiang Kong	                   Wei Yi	               	       109	   215	   203	     0	0.5070	0.5369	0.0000	0.5070	0.5369
             Hong Ji 0001	               Heli Zhang	               	       108	   244	   114	     0	0.4426	0.9474	0.0000	0.4426	0.9474
              Noboru Niki	         Hironobu Ohmatsu	               	       108	   166	   115	     0	0.6506	0.9391	0.0000	0.6506	0.9391
           Shintaro Izumi	        Hiroshi Kawaguchi	               	       108	   116	   218	     0	0.9310	0.4954	0.0000	0.4954	0.9310
          Devis Bianchini	    Valeria De Antonellis	               	       108	   132	   178	     0	0.8182	0.6067	0.0000	0.6067	0.8182
              Rongpeng Li	      Honggang Zhang 0001	               	       108	   136	   222	     0	0.7941	0.4865	0.0000	0.4865	0.7941
          Vijay Gadepally	           Albert Reuther	               	       108	   243	   137	     0	0.4444	0.7883	0.0000	0.4444	0.7883
